62.99999369752084,45.99999429673846,55.99999618788186,62.99997808455715,59.0000092919384,54.99998824658254,45.99999291836262,65.99998943374894,63.999998737357984,66.00000509380178,78.0000129843166,50.00000808522847,55.99999519817411,94.99998794618531,59.00000380878448,76.00000230151723,63.99999892638685,84.99999459109378,84.99999393415453,64.99999073158176,28.99998621907142,46.999999522625664,34.00001083949096,29.9999890277487,53.0000018690406,31.00000587866148,40.000006113199994,22.999984513725437,45.99999166660893,29.000000366369743,41.00000253995481,22.999990137382852,45.00000356952143,63.0000047206534,38.00001445014028,64.00000066559099,0
56.999999268625466,52.00000335343287,53.00000321820773,56.99999448812837,71.99997926880783,48.999978932595546,41.999993213253845,49.999998017457386,43.99999947463904,47.00000485327005,48.999997781276896,45.99998768895697,48.99998470504042,87.9999917789509,41.999990043448626,51.999994277205765,81.00000414572811,59.00000542541887,61.00001863554882,43.99999645297317,9.999989939648795,55.00000542579944,32.00000134146987,40.00000587359192,54.999986339659685,32.99999622026082,36.99998487729552,18.99999972709846,40.99999223511946,31.000005420286865,41.00000426683727,20.9999979672703,28.999998854386476,62.00000233070596,41.00000728308267,78.99998895771905,0
59.00001693581803,42.99999870382932,39.000013445916586,56.99998853688493,60.0000058546709,36.00000023125095,46.00001252445181,51.99999721198847,47.99999676664588,54.00000933507667,52.00000524362806,52.000008569496984,55.9999968355078,103.0000215192596,51.9999931369374,53.00000044670722,54.000000218174705,66.99999835332136,43.999995922944485,53.00001649458501,16.999994718074163,54.99998122896972,30.000002321988003,34.9999873232537,55.000003332372536,20.999991168185627,40.00000495731934,20.00000045961294,47.00000537635804,34.00000904546174,43.9999943580233,28.99998277725022,33.99999457626835,47.00000163286743,45.00000622195522,78.00001693788903,0
44.999991696220995,33.99998617856894,38.99998970883867,40.999990838713174,39.000002490631736,39.0000040494729,42.0000168500818,59.00001383164416,50.000001334968374,52.999985442320614,54.00000113299726,48.00000104705787,55.00000788159203,88.99999268082091,56.99999672233907,60.99999514418705,56.00000576519001,39.99999874617914,26.999996054668475,39.999991803036046,16.999990012456145,40.00000289639488,29.99999313442452,40.00000116428663,45.00000732677664,27.000009599634755,50.00000248898315,28.000016442573912,40.000000700825765,37.99999438856162,53.99999810515876,32.999996665332525,33.000011898872884,29.000006700801116,49.99999740078776,73.00001261108389,0
45.00001281031945,36.9999917177286,41.99999267426856,44.000013405803294,47.00000773418228,36.9999935213709,30.000009219446884,47.00000182583918,29.999982923852667,30.000010731625217,29.000001393874687,26.999981551753702,29.9999907045837,53.00000691869549,39.00001584131796,49.000019857893584,33.999987466129404,30.000009133450853,22.00000889124548,27.999994019327097,6.000008411307018,30.000000331894633,27.000000002210314,42.00001953846792,51.00000455892356,24.99998447374475,44.99999542814389,24.999999669025456,40.00002122005193,42.000022251377565,61.000007541470815,25.999984062521666,24.999991244661153,36.99999982514236,60.00001287645195,56.9999935006085,0
45.999985556959544,36.00000345062048,36.99998566742993,39.00000531086214,34.00000227261558,23.000017175007823,24.999996187190252,39.0000068588053,23.999995368074774,19.000003769759218,28.00000977102393,32.000010130773106,28.999998954403008,55.99999174468815,27.999997028573187,33.00000766960084,33.00000672797051,35.999996341204294,34.00001491578007,27.000005375356228,3.0000008122124253,26.000002317218872,27.0000178611593,28.000003505274627,51.99999611930053,28.99999711166822,47.000000851287176,25.99998396409334,45.00000104077076,42.000004658273866,54.00000238241234,26.000001293775007,27.999991883003453,49.99999898194475,52.9999837238468,55.00000396231919,0
53.00002287723926,30.9999908663829,30.999996258307142,42.99999566314411,37.99998036469792,35.99998592450428,40.000009897632545,45.0000003119818,34.00000266888288,41.99998374626002,41.99998827466211,29.999994638743495,34.000000931893844,57.99999158333681,33.999986618694514,35.999996093741856,39.9999879534364,54.999991851257825,67.99997165495822,43.99999625671878,16.999998428745368,34.99998559368596,32.000004617515,40.99999916956161,51.000009800638104,28.999991487902378,45.999999305957665,25.99999508421322,38.00000819651889,35.99999408321246,50.00001155117216,27.00001318401723,28.000000607767017,59.00001009783977,47.99998853445209,48.99998854103561,0
55.99999763447682,36.00001584190806,33.000014588818054,36.00000521954615,43.99999218860646,29.99999393671156,33.99999279643991,51.00000772927995,34.99999336809986,38.99998871441896,36.99999973739065,27.000009216426857,29.999994238310283,69.99998607071531,36.99999617709388,41.99999097603103,53.999992291165135,52.99999320447567,54.999983457718145,32.00000286934842,21.000005194917208,36.99999972088389,37.99999791962453,39.99999359318112,46.999999811048696,28.99999969752631,44.00001672781222,30.000016433581425,34.000004213653924,36.99999398224359,38.999986013354864,20.000005695700494,34.999993897353804,57.99999876223232,57.000008118375675,41.9999801970667,0
54.00000434490365,36.99999139779442,35.99998203693182,42.999982238134464,43.999995724800854,41.99999319049544,38.999994299046016,42.000007533860426,30.99999402493708,27.99999528209344,36.000000309929106,35.99999489526225,36.99999191588531,69.99998144622063,34.99999504800197,37.99999649584429,49.99998541466283,42.99999048025255,38.999997718292846,32.000015873369705,27.00000282379345,47.00001489107214,32.99999314142473,40.99998608908419,46.00000659516775,32.99998305903993,35.99999880988682,30.999994339871343,42.000003655929966,39.99999348102866,30.99999848367746,27.99999773039426,31.999986924540387,56.99999905745531,67.99999386766599,53.99999600568647,0
62.00000417931,41.00000296509265,38.00000045610419,42.99999136600697,45.000004224001906,47.999997554787925,41.99999587865469,60.99999502101717,36.00000275131733,35.9999873036357,44.00000583320655,37.99999695861414,39.00000769614687,75.00000847622154,39.00000259963748,40.999998334185285,46.00000104906225,41.00001050387424,43.00000317837418,38.00000296203481,33.99999601596646,48.00000579065723,34.000000705608095,38.99999928254734,58.00000497042287,26.000003185353457,37.00001468677232,32.99998356532273,43.999998912912424,43.00000118373671,35.99999266739761,29.99999574953533,35.000007272197244,45.99998999684906,66.99999737520581,52.00001763578801,0
67.00000994362706,35.99999929320125,46.00000515756355,48.99999906288531,42.999988248933306,46.00001162920204,43.99999097365765,54.00000251631614,41.00000383951751,43.99999380700988,44.99999738997724,40.00001261316375,43.00000701662491,83.99999778742801,46.00000501643092,43.99999676674179,45.99998472432848,39.00001055586371,51.99999359598507,35.00000711452919,36.00000093186933,46.00000148736803,36.99999017125357,34.999996814452665,62.99999879953273,29.99998975716091,39.999997948485465,28.000004786651708,47.00001073521433,42.99999236771454,36.999991797030056,26.999990807803055,33.999998994522244,36.00001269722709,57.99999014731852,48.00000490341163,0
61.0000185978337,48.00001977523556,46.99999177078799,42.999990708011794,42.99999157215152,41.00000779027325,43.99998703895427,66.99999482951486,48.999995719866064,75.0000052567099,59.00000319160273,44.9999963528476,38.99998569088013,76.00000300777144,43.00000064816179,54.999986165930835,50.00000671525969,45.999997419513065,50.99999880581246,41.000010416415726,32.9999971536142,44.00001118451641,38.000014776591755,45.00000523941955,61.00000144074107,33.99999422302159,41.999991936297825,48.000006070364904,44.9999853124311,39.99998968325229,39.99998845585403,28.000003433428883,38.99999827281419,35.999987206446484,56.9999830467852,49.00000363750087,0
59.999990746611225,40.00000247552613,42.00000792509026,58.9999994540334,53.00000257645894,50.00001143915942,43.00001533467921,70.00001609460014,57.000002995904055,64.99999036606164,56.99999226693975,50.99999990270154,41.00000068704363,57.000011827870146,46.99999883382301,54.999993943834426,42.99999088950091,44.99999003423932,45.99998446941048,36.000006425806816,40.00001269261908,41.99999388281614,44.000008100707205,35.99997433767203,64.99999444175909,35.99998163439858,45.999993185141065,30.00001427760829,35.99999196232201,45.9999982034823,43.99999265934094,32.000000347155904,39.00000197497061,35.99999896501217,56.99999513741141,56.999995763869634,0
43.0000090546117,48.00000144611602,138.66666672130995,53.00001083603793,39.99999210836841,147.3333174748057,142.33333133745788,156.6666838215722,133.00002246190772,41.99998463542359,77.00001041322123,151.66669047944586,152.33332442553598,64.9999941319044,135.3333419296864,57.00001256713115,38.000018396503386,44.00001022352104,51.00000300433508,133.3333322133964,45.00000588760811,42.99999365925493,151.00000031829038,135.33334640507917,59.99999806905898,30.999986648205457,146.00000183264515,28.000005685408603,49.00000995186283,139.99999523475032,41.000004596075456,28.9999923973102,35.00000033491748,45.00000911134197,50.99999133228039,54.99998335787418,0
43.000004346202225,40.000007405362304,131.6666704341143,52.000003604229384,128.00000034656046,139.6666734841687,139.9999949518228,17.00001296125717,141.6666497765796,46.00000163267265,62.00001133165084,139.33333616812553,137.99999446737846,63.99998610353215,139.666652450625,55.99999956459586,42.0000026192957,51.999997755492295,48.00000202430451,126.99999489242356,47.99999579380454,46.00000985934766,140.00000828592405,138.6666667397965,55.9999908918329,249.000006317571,149.4999887997462,24.999993911473023,41.99999302252897,153.4999817924518,47.00001121611439,27.000005870631185,41.00000406001303,40.000008307447665,50.999991972703775,49.99998699142409,0
41.00001053366182,48.000003961009135,42.99999469541781,45.0000150860586,59.00001410633613,40.00000302277964,37.99998091777939,41.99999502224348,41.99999282742549,44.99999270572604,50.99999855034584,41.000002344134565,40.00000572195885,70.00000840204709,44.000004095895,50.99998848869946,43.99999295421414,67.00000430024248,46.999983326981045,38.00000052496074,40.99999404308589,47.999998948478144,134.66666847509313,30.000011877680485,58.99999284168229,119.99999572320742,29.99998566631725,25.000021463972484,52.00000464560451,38.000007910388746,41.99998666661105,27.999989490154466,45.99999672906046,33.999990826332265,47.00000110380431,44.99999819954147,0
128.66667764865366,102.66666847079412,45.999991769054866,110.666664706166,115.00000468152676,50.00001615851725,43.9999931050147,121.66666520835211,42.999987548808214,141.49998291519503,128.00000031304782,44.00000285956849,48.99997688150669,131.00000923826707,51.00000465213512,132.33332014851473,101.33333183109522,111.33334183512996,119.00000565897314,49.00000127639793,102.99998675582864,99.00000638705006,21.000001229812717,29.000010191293484,122.6666462354778,115.66664628713438,34.00001776541474,122.66664234367263,122.33332922886406,36.999984458596664,156.66668008129696,104.66665493997694,113.99997937975203,103.99999640963136,129.00001997590252,102.9999959520246,0
41.999988617206874,49.99999691979557,46.99999233591689,55.00000757082689,54.000001103830165,52.99999748322835,46.00001201534979,60.000018156851255,50.00000278809975,84.00000321970083,65.99998246141274,42.00000666344254,55.000022956799675,61.99998946050559,53.99999164884406,62.00001010056127,48.00001466945319,92.99999506296707,41.999997382127695,43.00000683787021,56.999989684467,45.999994784759345,27.0000035357424,40.000009899130795,63.99999822150539,25.999996072760577,46.00001858609802,42.00000436801674,46.00001132105323,41.00000404393701,38.99998968488242,32.99998725859352,38.0000094818491,36.99999188495503,53.99999437353435,56.99999724083059,0
48.000002839158846,44.000020662402946,49.99999801100302,58.99999381381587,57.999997496342374,65.99999948813263,49.0000037170187,54.0000137909764,45.000002883746355,92.00000437292162,58.00000689991366,44.00000181318619,55.000000187005185,238.99999862951816,59.999991644072075,64.00001242264129,39.9999932563073,50.00001280526127,42.99997399119316,41.99999667816824,55.9999939640119,48.000016725533655,45.99999993137348,42.000007950817064,69.0000002445376,30.00000558850711,34.99999632113228,45.00001972344865,46.99999530645434,43.00000615242357,40.99998930011882,31.999996790411547,43.99999367206282,32.99998989228431,43.00001397966411,53.9999858437201,0
105.00001924357636,100.33333158286068,56.9999883491416,100.33332051159596,106.66663498244966,58.99999097036222,50.00001570199052,116.99998855312184,50.99999337244814,105.6666592111932,104.6666515139674,47.99999820274672,53.000001680215,112.99999629130733,61.00000866801217,106.6666742678524,90.333330741631,95.33334052116572,103.33332770830972,45.99998517133285,87.00000073042102,93.9999894338186,37.99999689688635,38.00000182630006,131.99998953417497,114.0000142727999,34.000005773175324,131.00000693103584,82.3333573700168,40.99999730623443,84.66666696545862,118.6666609193128,113.00000323878864,78.66665262023851,101.99998801289826,123.66666886210425,0
52.99999843649285,50.00000362487081,56.000007519304965,54.9999908878029,57.00001286366541,55.00000514479868,47.0000126055069,50.999997066959054,47.00000397835621,90.00000516962464,69.99999337420302,45.00000564083314,56.00001057845318,117.9999879376934,56.999985203441675,62.00000204419026,36.000003519386766,39.00001357747381,44.0000218132109,35.00000149896576,49.99999423291918,58.00000899848819,41.99998473369836,38.99999042770755,70.00000769212387,34.99998787673759,32.99999588468739,38.00000419196076,39.99998813627758,36.99999557932587,42.00000216178768,34.999997960170035,52.999996151327736,36.999986704760694,50.99997423392799,55.99998815399726,0
54.99999395361543,59.0000013148175,60.99999800075313,50.000005703592464,46.999998925911,55.99999588433219,47.99999593780069,56.00000878671967,37.99999936447061,61.99998800669986,56.99999021283352,35.999989978428,37.99998843534949,88.00000909271884,50.00000421790184,56.99999385062276,40.00000241877424,45.00001920448828,66.00001107430309,34.000013974249086,41.00000924290382,44.9999982214379,42.00001202100883,37.00000959455517,66.99999944714693,41.999978568252466,37.000000729891134,48.00000466560214,42.99999459094592,40.99999872741481,68.00000363822257,28.000005638451395,51.99999446637229,42.00000868806976,45.99999607382873,53.99999984206013,0
57.99998965010212,43.999992766190566,64.49998793959573,56.999989493574944,58.99999228996738,55.500008178866736,66.00001043345227,43.99999172675892,57.0000053735956,54.99998630303,52.0000051932066,57.00001316428395,66.00002018094139,57.99999246718328,57.99999617505178,49.9999967100012,53.99998779424583,50.000001612423986,74.00000832082311,51.99999988651817,51.000008946966105,51.00001161637021,90.99999836031093,50.00002129750906,69.99998713022777,44.99998712980597,84.4999975115161,50.99999736972559,46.00000741971957,46.00000449231568,49.999995518709795,32.99999693431316,53.99999922784558,52.99999912379049,104.99998040359824,57.99997570565148,0
62.00001130740001,48.99999103615065,73.9999989460159,68.0000066984476,62.999998649026,47.99999126919297,52.00001365732072,49.00000184330756,61.00001739037541,62.999987848704194,65.00000376951968,47.99998362938038,51.99999945961588,73.42437167846936,51.00000678413165,72.00000184026274,71.00001100866886,57.99999036154456,61.000014272642424,37.00000361442687,64.99999449534505,52.99999961087612,50.0000013335681,54.9999919912989,78.00000625407513,60.99999731778847,45.9999988571511,65.99999154835557,45.000005107426304,37.00000698708952,47.00001628420089,44.000017727751306,64.00001451744012,80.00001161599087,70.99998672119362,56.999999551158155,0
70.9999815221048,57.0000018170308,77.00001622144408,73.99998615180891,68.99998905621645,62.000003559127464,59.999993639653944,60.99998964307931,75.00000502743781,77.00000018810604,94.0000104197322,60.000005035023335,58.99999589809748,95.0000069597657,59.99998535115132,81.00000418354092,82.00000126352559,87.99999466420599,89.00000654666579,49.99999109690836,63.99999760879209,112.00002000866432,63.9999854637973,47.00000128929099,75.99998099750569,74.99998823157027,46.999998967675005,65.00001577833503,45.99998528434546,38.00000350275688,44.999993998848005,42.99999315380164,105.00000862018534,99.00000991688856,99.99998890866809,72.0000065576684,0
78.99998676299691,52.99999919068076,84.99998934254388,75.0000074717967,80.99999919939151,69.99998337917309,72.99999527269574,80.99999752833945,94.00000174768032,99.99998022731272,112.00000639941284,89.9999881123922,88.00000154415999,73.99999441674164,84.99999833800666,84.0000033835737,91.9999903786096,105.99998626149376,103.0000027183778,85.00002009636984,88.99999810822484,91.9999833705442,80.99999725361533,46.999991837521314,82.99998768692315,84.00000830304131,55.99999673788404,57.99999259191874,56.99998552860487,41.0000076569852,44.0000084191184,31.999992970618106,117.00000234538196,112.00000740073634,90.99999257372951,80.99999671482732,0
81.99999969925395,76.9999867306277,100.99998856759731,92.00001889777396,84.99999480847607,79.99998577529664,103.00001533830216,93.99999291495064,100.00000869815366,116.99999410860649,69.3333398192509,103.99999453912812,109.00000793560352,81.49999746981148,92.9999863355682,82.99999878268385,91.99999062246955,111.00001776366535,108.99999815561124,97.00000037610307,113.00000306712532,109.00000256815684,91.99999628390935,47.99999399991116,82.00001662748743,88.99999935677823,89.00000915817785,70.00000017130408,56.99998678814365,42.00001106033842,51.999985558691975,37.00000915347915,129.0000032197637,114.9999960953628,94.00000994893482,84.00000580552293,0
79.99999288924285,95.00000232565618,97.9999924892616,86.99998959100165,86.99999338239596,74.99999452115532,104.00000703073988,98.99999047735795,109.00001054908113,124.99999094115157,120.0000088913174,103.99999471328536,112.00000081048248,76.00001423397526,103.99997498001484,87.00000142302201,91.0000099725039,117.99999182609852,114.99999090713324,101.00001363435284,115.00000052760502,65.99997715709667,102.99999703127682,89.9999941321309,89.99999961973785,99.00000432469804,99.99999666966298,93.00001115987344,51.00000596112482,43.000007933,54.00000208756575,60.999998337293526,134.9999981900634,112.9999846107013,87.99999843816845,91.99999078510508,0
77.99998786075523,97.99999214237911,74.333325684328,89.99998633534263,90.00001873323967,68.66666994351229,63.333331582738765,97.00000728135132,61.666642443843266,122.9999989614183,116.99998732891032,63.00001085641148,62.666653079972896,62.00000623863944,67.00000855093808,104.99999804177176,93.99999326236896,116.00000275035292,114.00000313850596,57.999978761910135,123.9999967242302,115.00000823993103,74.66664141504425,66.33335709940312,90.999991023863,113.00001297403664,80.99999675371338,106.99998919344308,54.00000275587091,82.66665806837312,56.000006188734275,97.99999184843428,132.00001045133382,113.9999837399222,82.99999270736787,86.00001401460587,0
82.99999874929027,92.0000064722796,93.9999846238702,91.99999381597225,89.000011160328,96.99999241150692,118.99999300389248,105.00000258909942,94.00000844970268,116.99999780242236,109.00000310354176,112.00001833826164,116.00001707436986,66.49999241231521,95.9999974612938,107.00000206912416,92.99999538762827,119.00000217731424,110.00000884940908,104.99999579619612,123.0000096172183,119.9999824036751,115.9999973473994,71.00001930557964,94.9999899083016,120.00000730785248,101.00000115980338,109.00000355954344,52.99999399617761,74.0000048654504,74.00000803961973,98.00000939144375,135.0000093909169,119.000006100816,76.00000326992875,94.00001352200984,0
84.99999777095117,79.9999970578127,108.99998938938896,95.00001100884592,84.00000096500392,98.99999729348684,118.99999361260552,110.00000528788996,97.9999949637967,108.0000102999598,114.99998764845344,114.00000277589216,118.00000458259665,70.99999051060163,106.00000367323904,113.00000238116398,100.99999771332058,124.00000517638368,110.99999341947697,102.99998658912808,113.0000059684878,119.9999907804499,106.99997983282675,71.99998431626007,95.99999291137692,117.0000132078046,87.00001041618437,117.99999863517802,57.999993139639976,68.00000044694461,93.9999702309105,104.9999988465576,128.00000347711173,120.00000053140846,81.99999451127108,86.99998727728622,0
84.00000414053169,93.9999899465516,129.0000051862821,95.99998291736765,100.00000973901692,99.99999542347598,118.00000165562383,115.0000073992328,94.00000883522888,104.99999211252938,106.00000794231023,113.99998785454774,124.00000733757469,83.00000584415658,106.00000217081084,111.00000134819592,103.00000250612096,115.00000497952364,129.99998751232602,97.99999875771742,106.9999868022202,128.00000831256563,117.0000063940604,89.9999998077386,88.00001184771965,113.99996958025866,80.99998853027768,104.00000774653148,54.00000838234724,68.99999886612181,95.99999824800122,79.0000052239822,120.99998696363414,114.99998758106447,85.9999825052718,82.99999965206902,0
94.00000741595004,92.00000081043812,110.00000340728336,100.00000491338888,96.99999430321782,92.00001728723132,115.99999563033116,103.00002137174889,98.00002748505976,109.00001695870029,118.000011741563,112.0000012687956,121.9999981340779,89.4999938916891,107.99999449991428,121.99999876701,103.99999365721484,112.00001252835683,119.00000400478946,91.000004354513,117.0000069275824,130.99998928843343,109.00001809747826,78.00000273214611,92.99999663174464,101.99998579265092,85.99998886544232,95.0000045632846,64.00000095630055,80.99999896232885,104.00001662610762,52.00000031201035,117.00000170086297,115.0000073771144,92.99999949922528,89.00000727122375,0
105.99997304749073,94.9999979105475,100.00000587176574,102.0000075217881,117.9999983824064,103.0000157885494,122.0000072737549,97.0000098450366,99.00001288200814,114.0000191771696,123.99999857087565,118.00002596505958,123.0000050857572,92.4999873670944,111.99999957345878,124.99998400013874,118.0000043927977,121.000000412753,130.00000947638196,92.99999735543332,116.00000174228713,135.00001103105376,107.99999869393548,91.99999854025413,87.00000258149002,98.000008457308,87.00000926686353,103.99999820370572,67.99999322357888,91.00000593991172,120.00000156758628,59.00000555848185,117.00000789488244,123.9999920175399,94.00000171094044,88.00000295906199,0
119.99999948966668,107.99997038153658,102.00000839250048,109.9999885223074,114.00000466192246,110.99999285055618,124.0000099124595,120.00000325554043,115.00000340893504,116.00001668748774,132.0000102408434,130.00000223261648,129.00000271450062,117.0000018006698,125.9999932164118,128.99998745079083,132.00001052758557,137.00000909329674,125.99999902485897,107.9999934336278,129.99999537260257,136.00001042333827,136.00001402432406,110.0000039776622,90.00000386519993,112.99999675974634,105.00000368420751,105.00000101585364,92.0000001883831,98.00001115616324,128.00000900073513,57.99999450467014,135.9999987789532,146.99999939653583,121.0000080063628,104.99997653125182,0
134.00001464532653,122.99999802635756,112.99999977464394,121.00001400335329,110.9999996021908,125.9999894773806,127.99999410123571,126.00000689886768,115.9999991457059,137.00000302224353,124.00000441615148,138.99998586451824,136.00000244300367,109.9999859937433,132.9999742477607,125.00001190443342,110.9999912471082,122.99999932930642,117.99999536078596,128.0000047358133,137.0000057366548,140.9999994776685,131.99999951606233,127.99999246431906,108.00002136846132,136.00000230635,129.99999296930483,119.99999966511126,112.00000571530848,122.99999356927673,104.99998925537994,69.99998876604195,149.00001305670406,144.99998924060094,129.00000568343418,128.9999893850028,0
145.99999125247064,134.00000544771018,128.00001270302366,125.99998939057558,120.99999688300451,137.00000202931471,140.0000202327498,144.9999988027932,120.00000177345257,136.00000866362956,141.99999925884023,153.9999881088355,143.00000292858957,107.99999206602888,141.9999926221157,133.99999671268822,109.0000142040547,106.99999129857648,108.00000389641812,130.00000609643212,148.00000504815372,146.00001139650632,141.00000733278017,144.00001489141877,126.00001257768744,137.00000208685293,142.99999766716238,127.99999901267734,103.0000000884407,139.99998403545982,98.00000873382665,98.00000905104471,139.99998378562904,124.99999773195997,120.0000241051644,120.0000035359568,0
151.00001097134958,132.00001488454623,129.00000836616303,127.0000076550389,122.99999929301,146.00000391605883,143.0000058839871,148.00000343102874,131.00000058436206,115.33332575694293,180.00000695860416,161.00000524553502,152.0000036079738,107.50000217004064,132.0000017190578,140.99999561153342,107.99998742703382,116.99999974302312,111.00000326372589,133.00000230212547,147.99998954409682,152.99998708133387,160.00000375418148,141.00000948609966,139.9999955523472,113.99999470914976,150.0000007491824,134.00001937348915,89.9999974312112,146.00001300054137,90.99998903156232,110.0000112382773,90.6666626864958,116.00000933774363,123.00000152433108,137.00000131356617,0
152.99999500487533,133.00000223884604,126.00000768614213,128.0000147784173,114.99999376957766,133.99999963962708,134.9999954435702,136.99999381862378,121.99999394853543,108.33332690434536,141.00000445451215,147.99999202007035,132.99998491025664,102.00000505955386,133.00000909704443,127.99999368721508,96.00000567340012,112.00000693824144,113.99999459213367,116.00001386835814,134.00001598460318,129.99999389020198,138.00001178649623,138.00000851213636,143.99999929677668,115.00000900904897,137.99999969657938,137.0000014077104,87.00000448841087,147.99999980146055,131.99999326953062,105.99999585949465,92.66668317818636,116.99998708922269,112.99999375469484,130.9999967518428,0
138.00001748078216,117.99998897120456,113.99998909067132,117.0000086310912,119.99998960430078,119.999993211954,126.99999889723782,123.9999976499476,121.00000004644826,58.999997388124214,138.00000121049698,124.00000883370716,121.00000530193854,106.00001337719404,114.99999970042909,120.99999234727646,107.0000023845648,101.00001473301016,104.00000305566743,107.00000727336196,127.99999589100427,114.9999930806686,139.9999932091781,145.00000298116365,134.00001236377489,114.99998328892616,135.99999887975915,111.99999661306308,94.99998442891048,146.99999689502036,144.00000052789426,100.99999540468536,84.99999970206954,127.00000717231794,118.99999881530272,127.00000025309136,0
122.99999893694492,108.99998891347856,120.00000309171811,119.00000562876257,122.0000169193192,115.99999787857372,116.00001062583588,117.99999646214752,108.0000097929215,118.00001202531642,134.0000031159941,110.99999874045017,113.99998293946824,131.0000129591159,109.9999885945422,118.00000572480434,104.9999777553752,115.9999946753932,107.00000245342264,105.99999968255366,116.99998978554112,95.00000901916458,130.00000239024257,138.9999946436925,127.99998301426392,106.00000759158176,169.0000019161354,120.99999769949775,117.0000088391093,144.0000009657503,134.00000249576053,99.00001642212692,91.00000022439993,111.00000823606184,135.00000533972695,126.00000904025826,0
119.9999962730206,119.99999043632236,114.99999645054244,119.0000000470696,127.99999794262143,114.99998885400367,111.99999988362032,112.99998878081423,102.99999642511304,112.0000083969253,127.9999948372482,116.99999685277407,118.9999879844959,103.9999938718173,107.0000037160104,124.00000236455024,123.00000965018008,108.00000782491908,108.99998712486824,98.0000024135427,125.99999439469632,102.00001303249807,109.00001338740016,111.00000002387108,129.9999876099276,95.00000289848998,152.00000611277676,135.00000144806904,113.00000760214635,134.99999631027453,145.00001684391847,105.0000011476703,87.0000128140627,96.99997601055632,111.00000528725776,124.99998995228393,0
118.00000109238012,116.99999861827747,77.99998640208287,119.99999146845276,123.00000850513057,87.33334729880072,74.00000230033537,116.0000043513708,70.99999499291492,119.99999393782608,138.9999952763358,86.33333898637581,80.66664194635985,186.99999481357057,85.66667450121683,128.99999236849635,114.99999873635775,112.00000265937042,115.99999605977374,66.99999053918117,126.00001026437164,104.00000079351602,85.3333244135042,59.499987934421235,136.00000769467655,96.99999235322944,65.49999708543857,128.0000011185123,115.00000003979343,85.99999084908545,132.0000040891415,128.0000015501661,84.00000718933217,107.000012050356,109.00001312119126,132.99998324948223,0
122.00000618849228,118.9999920391448,113.99999610755704,126.99999718838345,127.00000093507936,119.00001514704245,122.00001373653988,106.99999637164784,106.00000364681756,117.99999495755536,136.0000013513804,111.00000577198992,114.99999650709508,112.9999957871878,110.99999494142529,117.000005588726,102.00000833096176,103.99997089656462,120.99998480873414,108.0000074295599,120.00000860780447,104.00000062516364,107.99998918860652,106.99999128174672,145.99997856693253,102.00001062990611,120.9999961093668,121.99999886074228,108.00000413865476,112.9999895338395,137.99998029663786,117.99999425035575,83.99999917947103,95.99998827558744,116.99999146136892,150.99999216394878,0
120.99999893444704,133.00000896067203,140.99999191433326,154.00000612557727,147.00000850185805,119.99999779938898,108.9999848465095,115.00000528042771,111.0000013021035,116.00000341632126,135.00001131972024,109.99998395094896,108.99999761906624,118.0000009205088,117.99999482653496,130.9999974990288,115.99999391117424,102.0000063710565,107.00000544859064,95.99999545495275,121.999994238709,102.0000002104656,112.00000294642916,123.99999277261747,166.99999955689069,94.9999974763426,117.00000530520003,113.99998150063507,115.99998660826463,123.00002037096378,121.00001413515643,112.99997779210992,82.00000250654745,90.99999976325276,105.99999811192122,135.00000320138312,0
150.00001629719114,159.0000066112217,151.9999834980201,134.99999604226923,125.00000228386234,135.0000020994119,130.9999971925174,135.00000424939338,128.00002022306208,134.00000038177626,153.9999853300736,117.00000819148129,126.00001399378183,88.00000237277251,134.0000047052525,131.99998154872398,114.99999285320956,113.00000560927792,108.99999299878412,113.99999166467649,137.0000071722955,113.99999499547678,104.0000077816163,122.00000948899844,164.00000263208892,99.999997854443,114.9999912306453,113.00000768320189,126.99999717618276,123.00001215687683,131.00000079453343,107.999999308985,86.0000065705787,98.9999937439556,107.9999982702816,126.99999884826924,0
148.000013720372,133.0000159716597,64.50000982167786,121.00000406709113,122.9999942307377,55.50000582557263,65.99999660699135,124.00000236185753,56.99999334111929,126.00000457253084,136.99999868010403,56.99999599983766,66.00000584949531,57.99998036107775,58.00001275129039,117.99999056259288,108.00000629782444,111.00000435723128,119.99999989692571,51.999994533476205,129.99999767695772,126.00000088843736,90.99999399309924,49.99998100985308,147.0000013675156,117.0000143762536,84.50001469269753,126.9999909369739,123.99999099367828,45.99998557718377,129.99998754682926,111.99999476745464,98.9999936429848,113.999996407391,106.00001014291578,130.00000807034914,0
133.99998864063667,125.99998156149591,124.00001702208404,122.9999964318733,117.99998548308474,115.9999949259902,119.00001257460887,117.00002571953998,110.9999945647996,124.0000100158199,124.99999979943316,119.0000143580354,118.99998585104971,73.42436759399868,113.00000519304535,126.99999627847464,108.00000119835276,113.00000089768292,123.99999328817778,102.9999897114172,122.00001213724804,109.99998495492584,128.9999923748035,139.00000352496238,142.999996381721,126.999978740717,122.00000838908797,133.00000471162272,143.00001110171294,146.9999893091498,151.0000020698933,120.9999934914996,104.00001746914056,126.00001331743998,100.99999854184212,125.99999008032452,0
